phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
oneplus,OnePlus 12R,256,16,207,"LTPO4 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1600 nits (HBM), 4500 nits (peak)",6.78,1264 x 2780,"Android 14, up to 3 major Android upgrades, OxygenOS 14",USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Iron Gray, Cool Blue, Electric Violet, Sunset Dune","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024,0,450,605.52
oppo,Oppo Reno12 Pro,512,12,180,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Brown, Sunset Gold, Nebula Silver, Manish Malhotra","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,394,636.11
realme,Realme 12+,256,8,190,"AMOLED, 120Hz, HDR10+, 600 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades, Realme UI 5.0",USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Pioneer Green, Navigator Beige","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2024,0,395,287.15
realme,Realme C65,128,8,185,"IPS LCD, 90Hz, 500 nits (typ), 625 nits (HBM)",6.67,720 x 1604,"Android 14, Realme UI 5.0",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Purple Nebula, Black Milky Way",1080p@30fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,264,157.12
realme,Realme 12 Pro+,256,8,196,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige, Explorer Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2024,0,394,443.19
realme,Realme 12 Pro,256,8,190,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,2024,0,394,309.9
realme,Realme C61,256,6,188,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)",6.74,720 x 1600,"Android 14, Realme UI",USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Sparkle Gold, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2024,0,260,162.52
realme,Realme Note 50,128,4,186,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sky Blue, Midnight Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2024,0,260,108.35
realme,8,512,12,191,"LTPO AMOLED, 1B colors, 120Hz, HDR, 1000 nits (typ), 1600 nits (HBM), 6000 nits (peak)",6.78,1264 x 2780,"Android 14, Realme UI 5.0",USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Fluid Silver, Razor Green","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,2024,0,450,411.76
samsung,Samsung Galaxy S24 Ultra,512,12,232,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,0,505,1104.19
samsung,Samsung Galaxy S24 Ultra,1000,12,232,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,0,505,1243.97
samsung,Samsung Galaxy S24+,512,12,196,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, DisplayPort 1.2, OTG",4900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,2024,0,513,866.51
samsung,Samsung Galaxy A35,128,8,209,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2024,0,390,266.48
samsung,Samsung Galaxy A35,256,8,209,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2024,0,390,313.12
samsung,Samsung Galaxy A55,256,8,213,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,2024,0,390,345.67
samsung,Samsung Galaxy A55,256,12,213,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,2024,0,390,380.29
samsung,Samsung Galaxy M55,256,8,180,"Super AMOLED+, 120Hz, 1000 nits (HBM)",6.7,1080 x 2400,"Android 14, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Dark Blue, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2024,0,393,354.32
samsung,Samsung Galaxy S24,256,8,167,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,2024,0,416,670.75
samsung,Samsung Galaxy S24,512,8,167,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,2024,0,416,758.41
samsung,Samsung Galaxy M35,256,8,222,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, One UI 6.1","USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Dark Blue, Light Blue, Gray","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2024,0,390,250.31
samsung,Samsung Galaxy Z Flip6,512,12,187,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1080 x 2640,"Android 14, One UI 6.1.1","USB Type-C 3.2, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Yellow, Silver Shadow, Mint, Blue, Black, White, Peach","4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,1,426,731.44
samsung,Samsung Galaxy M15,128,6,217,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, One UI 6",USB Type-C 2.0,6000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Light Blue, Dark Blue, Gray","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,396,160.9
samsung,Samsung Galaxy Z Fold6,512,12,239,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,1,374,1278.54
samsung,Samsung Galaxy Z Fold6,1000,12,239,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,1,374,1481.28
samsung,Samsung Galaxy S24 FE,256,8,213,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1","USB Type-C 3.2, OTG",4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,2024,0,385,811.62
samsung,Samsung Galaxy S24 FE,512,8,213,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1","USB Type-C 3.2, OTG",4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,2024,0,385,876.63
sony,Sony Xperia 1 VI,512,12,192,"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades","USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Platinum silver, Khaki green, Scar red","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,396,1135.61
tcl,TCL 50 SE,256,6,195,"IPS LCD, 90Hz, 550 nits (typ)",6.78,1080 x 2460,"Android 14, planned upgrade to Android 15",USB Type-C 2.0,5010,"Fingerprint (side-mounted), accelerometer, proximity, compass","Midnight Blue, Space Gray",1080p@30fps,Mediatek Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,396,251.2
tecno,Tecno Pova 6 Pro,256,12,198,"AMOLED, 120Hz, 1300 nits (peak)",6.78,1080 x 2436,"Android 14, HIOS 14",USB Type-C 2.0,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Comet Green, Meteorite Grey","1440p@30fps, 1080p@30/60fps",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,393,498.43
vivo,vivo V40,512,12,190,"AMOLED, HDR10+, 120Hz, 4500 nits (peak)",6.78,1260 x 2800,"Android 14, Funtouch 14","USB Type-C 2.0, OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Stellar Silver (Titanium Grey), Nebula Purple (Lotus Purple), Ganges Blue, Moonlight White, Sunglow Peach","4K@30fps, 1080p@30fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,2024,0,453,734.62
vivo,vivo V30,256,8,186,"AMOLED, 1B colors, HDR10+, 120Hz, 1200 nits (HBM), 2800 nits (peak)",6.78,1260 x 2800,"Android 14, up to 2 major Android upgrades, Funtouch 14","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Bloom White, Waving Aqua, Lush Green, Noble Black","4K@30fps, 1080p@30fps, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,2024,0,453,755.26
xiaomi,Xiaomi Poco F6 Pro,512,12,209,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)",6.67,1440 x 3200,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","Black, White","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024,0,526,448.69
xiaomi,Xiaomi Poco F6 Pro,1000,16,209,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)",6.67,1440 x 3200,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","Black, White","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024,0,526,469.2
xiaomi,Xiaomi Poco F6,512,12,179,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 2400 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Green, Titanium","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,0,446,341.33
xiaomi,Xiaomi 14 Ultra,512,16,229.5,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)",6.73,1440 x 3200,"Android 14, up to 4 major Android upgrades, HyperOS","USB Type-C 3.2 Gen 2, DisplayPort, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer","Black, Blue, White, Titanium Gray","8K@24/30fps, 4K@24/30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,522,1168.12
xiaomi,Xiaomi Redmi A3,128,4,193,"IPS LCD, 90Hz, 500 nits (HBM)",6.71,720 x 1650,"Android 14, MIUI",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,2024,0,268,78.57
xiaomi,Xiaomi Redmi A3,128,6,193,"IPS LCD, 90Hz, 500 nits (HBM)",6.71,720 x 1650,"Android 14, MIUI",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,2024,0,268,107.28
xiaomi,Xiaomi Redmi 13,256,8,205,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",USB Type-C,5030,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sandy Gold, Ocean Blue, Pink",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,396,129.92
xiaomi,Xiaomi Poco M6 4G,256,8,205,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",USB Type-C,5030,"Fingerprint (side-mounted), accelerometer, compass","Black, Silver, Purple",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,396,135.45
xiaomi,Xiaomi 14T,512,12,193,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)",6.67,1220 x 2712,"Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Titan Gray, Titan Blue, Titan Black, Lemon Green","4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,2024,0,446,704.23
xiaomi,Xiaomi 14T Pro,512,12,209,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)",6.67,1220 x 2712,"Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Titan Gray, Titan Blue, Titan Black","8K@24/30fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",Mediatek Dimensity 9300+ (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2024,0,446,828.3
xiaomi,Xiaomi Redmi 14C,128,6,211,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",6.88,720 x 1640,"Android 14, HyperOS",USB Type-C 2.0,5160,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sage Green, Dreamy Purple, Starry Blue",1080p@30fps,Mediatek Helio G81 Ultra,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,260,150.62
xiaomi,Xiaomi Redmi 14C,128,8,211,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",6.88,720 x 1640,"Android 14, HyperOS",USB Type-C 2.0,5160,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sage Green, Dreamy Purple, Starry Blue",1080p@30fps,Mediatek Helio G81 Ultra,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,260,214.07
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,188,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Lavender Purple, Forest Green",1080p@30/60fps,Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,308.1
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,188,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Lavender Purple, Forest Green",1080p@30/60fps,Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,214.26
xiaomi,Xiaomi Redmi Note 13 4G,128,8,188.5,"AMOLED, 120Hz, 1800 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Mint Green, Ice Blue, Ocean Sunset",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024,0,395,152.96
